TrialNumber,Delay,Immed,Time,ITI,ran,order,rt,resp,sub,session,Age,sex,decision_onset,resp_onset,decision_offset
1,25,11,5,6,1.0,0.0,4.75389,2.0,Rej_11,1,21,F,2.00131,6.7552,7.76867
2,30,11,11,4,1.0,1.0,6.46847,2.0,Rej_11,1,21,F,13.7902,20.2587,21.278
3,30,12,38,4,1.0,2.0,4.45546,2.0,Rej_11,1,21,F,25.3065,29.762,30.7783
4,35,12,76,6,1.0,3.0,9.02372,2.0,Rej_11,1,21,F,34.7924,43.8162,44.8336
5,25,16,113,5,1.0,4.0,6.23563,1.0,Rej_11,1,21,F,50.8677,57.1033,58.1246
6,25,16,70,6,1.0,5.0,4.28741,2.0,Rej_11,1,21,F,63.1523,67.4397,68.4516
7,30,18,67,4,1.0,6.0,4.53033,1.0,Rej_11,1,21,F,74.4627,78.9931,80.011
8,25,19,20,4,1.0,7.0,3.16789,1.0,Rej_11,1,21,F,84.0443,87.2122,88.232
9,30,21,171,4,1.0,8.0,2.68685,1.0,Rej_11,1,21,F,92.2604,94.9473,95.9695
10,35,25,4,5,1.0,9.0,2.03822,2.0,Rej_11,1,21,F,99.995,102.033,103.052
11,35,30,3,4,1.0,10.0,2.08421,2.0,Rej_11,1,21,F,108.084,110.168,111.195
12,35,32,59,4,1.0,11.0,3.50091,1.0,Rej_11,1,21,F,115.22,118.721,119.744
13,35,30,42,5,1.0,12.0,2.78837,1.0,Rej_11,1,21,F,123.769,126.557,127.575
14,30,15,158,6,1.0,13.0,4.68493,2.0,Rej_11,1,21,F,132.609,137.294,138.307
15,35,31,129,4,1.0,14.0,1.98733,1.0,Rej_11,1,21,F,144.325,146.312,147.339
16,35,13,27,4,1.0,15.0,2.22152,2.0,Rej_11,1,21,F,151.36,153.582,154.609
17,25,17,9,4,1.0,16.0,1.95469,2.0,Rej_11,1,21,F,158.629,160.584,161.598
TrialNumber,Delay,Immed,Time,ITI,ran,order,rt,resp,sub,session,Age,sex,decision_onset,resp_onset,decision_offset
1,25,11,5,6,1.0,0.0,1.88543,2.0,Rej_11,2,21,F,2.01715,3.90258,4.92949
2,30,11,11,4,1.0,1.0,1.90037,2.0,Rej_11,2,21,F,10.9554,12.8557,13.8682
3,30,12,38,4,1.0,2.0,2.25498,2.0,Rej_11,2,21,F,17.8867,20.1417,21.1689
4,35,12,76,6,1.0,3.0,1.23785,2.0,Rej_11,2,21,F,25.189,26.4268,27.44
5,25,16,113,5,1.0,4.0,2.8218,2.0,Rej_11,2,21,F,33.458,36.2798,37.302
6,25,16,70,6,1.0,5.0,1.16831,2.0,Rej_11,2,21,F,42.3302,43.4986,44.5247
7,30,18,67,4,1.0,6.0,1.62091,2.0,Rej_11,2,21,F,50.5464,52.1673,53.1825
8,25,19,20,4,1.0,7.0,1.15457,2.0,Rej_11,2,21,F,57.1983,58.3529,59.3756
9,30,21,171,4,1.0,8.0,1.42059,2.0,Rej_11,2,21,F,63.4009,64.8215,65.8359
10,35,25,4,5,1.0,9.0,2.18834,2.0,Rej_11,2,21,F,69.8519,72.0403,73.0586
11,35,30,3,4,1.0,10.0,2.28434,1.0,Rej_11,2,21,F,78.0918,80.3761,81.3888
12,35,32,59,4,1.0,11.0,1.33777,1.0,Rej_11,2,21,F,85.4069,86.7446,87.7692
13,35,30,42,5,1.0,12.0,1.9548,1.0,Rej_11,2,21,F,91.7918,93.7466,94.7598
14,30,15,158,6,1.0,13.0,1.47136,2.0,Rej_11,2,21,F,99.7775,101.249,102.263
15,35,31,129,4,1.0,14.0,1.52139,1.0,Rej_11,2,21,F,108.28,109.801,110.828
16,35,13,27,4,1.0,15.0,1.45079,2.0,Rej_11,2,21,F,114.852,116.303,117.317
17,25,17,9,4,1.0,16.0,1.8046,2.0,Rej_11,2,21,F,121.334,123.139,124.167
